YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2023,46,0,10.1,-2.9,-3.0,-5.7,-1.2,-6.6,40728.0,18.0,335.0,3.89,40,-45,169.5,9999,99999.99,99999.99
2023,47,0,15.7,-6.4,8.7,-0.6,7.8,1.9,266474.0,10.7,412.0,3.23,33,-38,159.2,9999,99999.99,99999.99
2023,48,0,5.8,-2.9,3.6,0.2,3.3,1.6,161992.0,2.2,483.0,1.02,13,-23,335.0,9999,99999.99,99999.99
2023,49,0,4.7,-1.2,3.2,-0.7,3.3,0.5,66372.0,4.1,414.0,1.38,17,-8,163.6,9999,99999.99,99999.99
2023,50,0,4.9,-0.6,1.9,-1.7,2.4,-1.0,42653.0,6.0,366.0,1.63,13,-8,165.2,9999,99999.99,99999.99
2023,51,0,8.7,-2.7,5.5,-0.2,5.2,1.8,121732.0,8.1,388.0,2.57,17,4,156.3,9999,99999.99,99999.99
2023,52,0,9.3,-4.1,3.8,-2.1,4.0,-0.6,110617.0,7.3,394.0,2.36,27,-19,157.4,9999,99999.99,99999.99
2023,53,0,9.3,-6.1,5.4,-0.3,5.1,1.7,66394.0,5.3,421.0,1.83,17,-9,148.6,9999,99999.99,99999.99
2023,54,0,8.0,-4.4,0.5,-0.3,0.5,-0.2,227350.0,4.5,554.0,2.64,33,-16,145.1,9999,99999.99,99999.99
2023,55,0,6.6,1.5,2.2,4.0,0.6,4.4,95043.0,5.3,513.0,2.74,13,-3,160.7,9999,99999.99,99999.99
2023,56,0,3.7,-1.2,1.1,-1.7,1.6,-1.3,65925.0,4.9,418.0,1.59,20,-9,273.7,9999,99999.99,99999.99
2023,57,0,8.7,2.0,-3.2,1.9,-3.6,0.7,210099.0,12.8,489.0,5.87,33,-11,155.9,9999,99999.99,99999.99
2023,58,0,10.4,3.0,-1.6,-2.7,-0.2,-3.3,458470.0,6.2,771.0,7.74,63,-90,158.1,9999,99999.99,99999.99
2023,59,0,8.9,7.9,0.5,-0.0,0.6,0.1,95162.0,1.8,645.0,1.5,33,-68,157.9,9999,99999.99,99999.99
2023,60,0,5.8,-1.9,-1.2,3.0,-2.3,2.2,78965.0,3.6,610.0,2.32,17,-13,159.0,9999,99999.99,99999.99
2023,61,0,6.0,1.6,-2.9,0.5,-2.7,-0.6,97272.0,4.3,504.0,1.98,20,-7,165.8,9999,99999.99,99999.99
2023,62,0,7.9,5.2,-3.1,0.2,-3.0,-0.8,272646.0,3.0,601.0,1.97,33,-20,187.5,9999,99999.99,99999.99
2023,63,0,5.9,3.7,-1.7,1.3,-2.0,0.7,329624.0,1.7,702.0,1.57,30,-9,178.6,9999,99999.99,99999.99
2023,64,0,6.2,2.9,-3.0,-0.7,-2.6,-1.6,220032.0,2.9,615.0,2.04,37,-13,176.8,9999,99999.99,99999.99
2023,65,0,5.4,3.4,-2.1,0.5,-2.1,-0.4,189207.0,2.1,623.0,1.54,30,-11,185.0,9999,99999.99,99999.99
2023,66,0,3.9,2.4,-1.6,0.3,-1.6,-0.4,136320.0,1.9,594.0,1.26,20,-10,177.5,9999,99999.99,99999.99
2023,67,0,4.2,1.6,-2.2,-0.3,-1.9,-1.2,52301.0,3.1,423.0,1.04,17,-2,179.2,9999,99999.99,99999.99
2023,68,0,5.7,1.2,-2.8,-1.8,-1.9,-2.8,96623.0,6.1,415.0,2.03,27,-12,176.2,9999,99999.99,99999.99
2023,69,0,5.8,3.1,-1.8,0.8,-1.8,0.1,68198.0,4.9,379.0,1.35,20,-4,168.8,9999,99999.99,99999.99
2023,70,0,5.6,3.5,0.3,-0.2,0.6,-0.1,59703.0,5.2,345.0,1.23,13,-4,155.3,9999,99999.99,99999.99
2023,71,0,5.9,2.6,-3.4,0.4,-3.3,-0.8,47916.0,9.9,376.0,2.63,17,8,148.1,9999,99999.99,99999.99
2023,72,0,6.2,2.7,0.7,3.4,-0.6,3.6,15480.0,9.8,340.0,2.1,3,22,141.5,9999,99999.99,99999.99
2023,73,0,8.8,-3.1,1.3,-2.5,2.2,-1.7,121644.0,15.5,388.0,4.5,33,2,136.9,9999,99999.99,99999.99
2023,74,0,12.1,-5.0,5.5,0.3,5.2,2.0,198933.0,12.1,484.0,6.03,37,-12,134.2,9999,99999.99,99999.99
2023,75,0,5.0,-0.7,-0.1,2.7,-1.1,2.5,67737.0,3.3,500.0,1.66,10,-14,133.9,9999,99999.99,99999.99
2023,76,0,5.7,-3.8,1.8,0.4,1.5,1.1,43992.0,3.1,416.0,1.03,13,-1,132.9,9999,99999.99,99999.99
2023,77,0,5.9,-3.2,2.0,-0.8,2.1,0.1,64797.0,4.1,402.0,1.34,20,3,139.0,9999,99999.99,99999.99
2023,78,0,5.8,-2.8,3.2,-1.6,3.6,-0.2,102298.0,4.6,408.0,1.52,20,6,141.4,9999,99999.99,99999.99
2023,79,0,6.7,-3.4,3.3,-0.6,3.3,0.5,97347.0,4.5,407.0,1.42,20,2,154.8,9999,99999.99,99999.99
2023,80,0,8.7,-4.9,5.5,0.3,4.9,2.3,113976.0,5.1,439.0,1.79,17,13,150.4,9999,99999.99,99999.99
2023,81,0,6.2,-3.3,2.7,-0.5,2.5,0.6,150761.0,3.9,516.0,2.03,27,3,157.7,9999,99999.99,99999.99
2023,82,0,12.0,-2.0,3.7,-7.4,6.6,-5.4,84295.0,9.5,478.0,4.58,43,-26,150.0,9999,99999.99,99999.99
2023,83,0,12.2,-6.1,-7.4,-3.3,-5.3,-5.8,68097.0,10.9,431.0,3.68,50,-102,156.6,9999,99999.99,99999.99
2023,84,0,7.2,4.5,-4.1,1.4,-4.3,-0.3,205938.0,2.8,517.0,1.38,27,-36,159.4,9999,99999.99,99999.99
2023,85,0,6.2,4.3,-3.5,1.8,-3.9,0.2,363355.0,0.5,567.0,0.33,17,-18,158.6,9999,99999.99,99999.99
2023,86,0,7.0,4.4,-4.6,1.7,-4.7,-0.3,292116.0,0.3,433.0,0.12,7,-10,157.5,9999,99999.99,99999.99
2023,87,0,5.7,2.2,-4.6,-0.2,-4.2,-2.0,92157.0,0.6,378.0,0.18,10,-8,158.1,9999,99999.99,99999.99
2023,88,0,7.8,3.7,-5.7,2.1,-6.1,-0.3,52969.0,1.6,382.0,0.45,13,0,147.3,9999,99999.99,99999.99
2023,89,0,7.1,4.5,-3.8,-0.9,-3.2,-2.3,110521.0,5.6,501.0,2.78,30,-2,140.0,9999,99999.99,99999.99
2023,90,0,5.0,2.7,-2.0,-1.6,-1.1,-2.2,178646.0,2.8,547.0,1.53,33,-17,129.0,9999,99999.99,99999.99
2023,91,0,5.4,2.3,-1.2,0.5,-1.3,-0.1,195447.0,3.3,526.0,1.69,27,-22,125.1,9999,99999.99,99999.99
2023,92,0,5.7,3.4,-2.4,0.9,-2.4,-0.1,174022.0,2.2,545.0,1.21,27,-31,126.7,9999,99999.99,99999.99
2023,93,0,5.7,3.1,-3.3,-0.7,-2.8,-1.9,119141.0,2.9,489.0,1.39,27,-25,133.5,9999,99999.99,99999.99
2023,94,0,5.2,1.8,-1.8,0.3,-1.6,-0.4,154410.0,4.6,498.0,2.27,27,-17,135.7,9999,99999.99,99999.99
2023,95,0,4.2,1.3,-2.3,-0.7,-1.8,-1.5,99221.0,4.0,449.0,1.6,23,-21,136.7,9999,99999.99,99999.99
2023,96,0,5.1,2.2,-2.5,0.5,-2.5,-0.5,66819.0,6.3,378.0,1.89,17,-10,137.2,9999,99999.99,99999.99
2023,97,0,5.1,3.4,-1.6,-0.5,-1.3,-1.1,61886.0,4.1,373.0,1.14,20,-16,136.6,9999,99999.99,99999.99
2023,98,0,4.9,2.5,-1.5,0.3,-1.5,-0.4,43404.0,4.8,352.0,1.17,13,-9,136.2,9999,99999.99,99999.99
2023,99,0,4.3,2.3,-2.3,-0.5,-2.0,-1.3,38047.0,4.6,331.0,1.0,13,-10,140.7,9999,99999.99,99999.99
2023,100,0,8.1,-0.9,1.2,0.1,1.1,0.3,140688.0,10.4,438.0,3.36,27,-15,140.3,9999,99999.99,99999.99
2023,101,0,6.5,-1.8,4.5,0.1,4.0,1.8,115652.0,7.3,417.0,2.58,10,-1,144.0,9999,99999.99,99999.99
2023,102,0,5.9,-2.4,3.2,0.6,2.7,1.6,68855.0,7.6,357.0,1.94,7,5,154.7,9999,99999.99,99999.99
2023,103,0,6.3,-3.1,2.0,0.0,2.1,1.0,90216.0,6.3,376.0,1.72,13,3,160.4,9999,99999.99,99999.99
2023,104,0,6.6,-1.3,4.3,-1.0,4.2,0.5,61659.0,8.1,363.0,2.03,13,1,172.3,9999,99999.99,99999.99
2023,105,0,5.3,-2.8,0.2,-1.7,0.7,-1.6,28799.0,8.8,346.0,1.92,17,-10,176.9,9999,99999.99,99999.99
2023,106,0,6.1,-4.0,-2.5,1.2,-2.9,0.1,20406.0,6.6,333.0,1.54,10,-2,179.1,9999,99999.99,99999.99
2023,107,0,7.2,-2.5,3.0,1.1,2.3,2.0,114968.0,8.5,340.0,1.89,10,2,167.8,9999,99999.99,99999.99
2023,108,0,9.2,0.8,6.3,1.3,5.6,3.5,139752.0,6.1,436.0,2.43,20,8,154.4,9999,99999.99,99999.99
2023,109,0,7.4,2.8,4.4,-1.8,4.5,0.0,30660.0,3.6,495.0,1.51,20,-12,148.3,9999,99999.99,99999.99
2023,110,0,9.0,3.5,1.1,6.9,-1.1,6.8,14397.0,4.7,401.0,1.63,10,-4,148.4,9999,99999.99,99999.99
2023,111,0,5.8,1.1,-2.2,-0.8,-1.6,-1.4,51605.0,5.5,380.0,1.45,20,-8,152.7,9999,99999.99,99999.99
2023,112,0,5.1,1.8,-3.5,0.2,-3.2,-1.0,77562.0,3.7,357.0,0.87,13,-13,142.7,9999,99999.99,99999.99
2023,113,0,12.3,1.9,-6.2,-2.8,-5.1,-5.3,236350.0,7.9,420.0,3.54,43,-51,136.7,9999,99999.99,99999.99
2023,114,0,26.0,1.8,-14.3,2.2,-14.8,-1.7,101404.0,2.9,540.0,2.0,50,-130,135.5,9999,99999.99,99999.99
2023,115,0,5.5,0.1,1.8,0.6,1.5,1.0,59307.0,2.1,521.0,1.18,17,-49,132.3,9999,99999.99,99999.99
2023,116,0,6.2,4.1,-2.6,0.2,-2.6,-0.8,157964.0,3.7,542.0,2.11,30,-36,138.2,9999,99999.99,99999.99
2023,117,0,6.7,3.6,-3.4,-0.3,-3.1,-1.3,212719.0,2.7,612.0,1.96,37,-37,142.6,9999,99999.99,99999.99
2023,118,0,4.9,2.3,-2.1,-0.4,-1.8,-1.1,224877.0,2.4,643.0,1.9,33,-38,151.8,9999,99999.99,99999.99
2023,119,0,4.6,2.4,-2.3,-1.2,-1.8,-1.8,171147.0,1.8,633.0,1.38,33,-36,158.0,9999,99999.99,99999.99
2023,120,0,4.7,3.2,-1.8,0.9,-2.0,0.3,89236.0,2.3,514.0,1.16,20,-28,155.8,9999,99999.99,99999.99
2023,121,0,4.7,0.5,-0.5,-1.4,0.1,-1.6,116313.0,2.7,513.0,1.32,20,-18,150.1,9999,99999.99,99999.99
2023,122,0,4.9,3.6,-0.6,-0.4,-0.4,-0.5,97922.0,1.4,514.0,0.69,20,-25,159.2,9999,99999.99,99999.99
2023,123,0,5.2,3.7,-0.7,0.6,-0.7,0.3,54649.0,2.1,450.0,0.77,7,-5,158.7,9999,99999.99,99999.99
2023,124,0,4.0,3.1,-1.7,-0.7,-1.4,-1.2,36764.0,5.0,411.0,1.51,13,-5,164.7,9999,99999.99,99999.99
2023,125,0,4.2,1.9,-2.4,-0.8,-2.0,-1.4,42818.0,4.4,356.0,1.03,7,-4,164.7,9999,99999.99,99999.99
2023,126,0,10.0,-5.0,2.9,-0.5,3.0,0.2,210723.0,10.3,474.0,4.36,37,-38,154.5,9999,99999.99,99999.99
2023,127,0,7.9,-1.0,4.5,1.8,3.7,3.0,105813.0,10.9,452.0,4.06,20,-4,160.0,9999,99999.99,99999.99
2023,128,0,6.3,-0.7,0.9,-0.4,1.2,-0.4,110576.0,6.6,489.0,2.99,27,-16,175.1,9999,99999.99,99999.99
2023,129,0,5.4,-4.0,0.4,-0.7,0.7,-0.5,45068.0,4.9,421.0,1.69,23,-12,198.4,9999,99999.99,99999.99
2023,130,0,9.6,-4.7,-0.4,2.6,-1.2,2.5,265020.0,6.7,618.0,5.08,37,2,173.4,9999,99999.99,99999.99
2023,131,0,5.6,-4.7,-1.4,0.4,-1.4,0.0,31705.0,2.5,533.0,1.43,20,-6,166.7,9999,99999.99,99999.99
2023,132,0,8.0,-1.3,-1.6,1.8,-1.9,1.4,143141.0,6.3,529.0,3.78,30,5,152.2,9999,99999.99,99999.99
2023,133,0,5.7,-0.3,1.2,2.2,0.8,2.5,40440.0,4.7,451.0,2.26,23,0,146.8,9999,99999.99,99999.99
2023,134,0,5.7,-1.0,3.4,0.4,3.3,1.1,99224.0,3.5,458.0,1.42,17,-6,142.7,9999,99999.99,99999.99
2023,135,0,5.4,-3.0,2.4,1.2,2.1,1.7,102612.0,4.0,460.0,1.62,10,2,137.4,9999,99999.99,99999.99
2023,136,0,5.0,-2.9,0.1,0.1,0.0,0.0,115974.0,3.7,462.0,1.5,17,0,137.3,9999,99999.99,99999.99
2023,137,0,5.0,-3.4,-0.6,0.9,-0.8,0.8,65552.0,3.0,411.0,0.94,7,6,141.0,9999,99999.99,99999.99
2023,138,0,4.0,-2.9,2.2,-0.2,2.2,0.3,27929.0,2.4,348.0,0.52,3,8,154.1,9999,99999.99,99999.99
2023,139,0,6.2,-1.9,3.7,0.2,3.7,1.0,28703.0,10.2,329.0,2.08,13,17,168.5,9999,99999.99,99999.99
2023,140,0,11.4,3.0,-5.0,-1.0,-4.4,-2.2,337303.0,7.3,497.0,2.91,40,-43,173.7,9999,99999.99,99999.99
2023,141,0,6.5,2.4,-2.0,-1.7,-1.5,-2.1,118557.0,4.9,496.0,2.44,33,-21,167.3,9999,99999.99,99999.99
2023,142,0,6.7,2.1,-0.9,-1.0,-0.6,-1.4,242325.0,5.0,566.0,3.33,33,-22,165.5,9999,99999.99,99999.99
2023,143,0,5.8,2.4,-2.9,0.6,-2.8,0.0,189490.0,3.4,565.0,2.09,23,-12,158.8,9999,99999.99,99999.99
2023,144,0,4.6,1.7,-2.3,0.5,-2.2,0.0,147914.0,2.7,556.0,1.63,23,-11,168.2,9999,99999.99,99999.99
2023,145,0,4.6,2.2,-1.8,-0.4,-1.8,-0.8,234167.0,1.7,575.0,1.09,23,-14,156.0,9999,99999.99,99999.99
2023,146,0,4.3,2.7,-1.6,-0.2,-1.4,-0.5,163050.0,1.2,472.0,0.55,13,-11,152.9,9999,99999.99,99999.99
2023,147,0,5.0,3.8,-2.0,0.4,-1.9,0.0,196405.0,0.7,427.0,0.24,7,-8,161.1,9999,99999.99,99999.99
2023,148,0,5.1,1.9,-0.9,-2.6,-0.5,-2.8,60413.0,2.1,438.0,0.76,23,-19,155.4,9999,99999.99,99999.99
2023,149,0,5.4,3.0,-3.3,0.7,-3.3,0.2,44908.0,2.6,390.0,0.76,7,-1,158.6,9999,99999.99,99999.99
2023,150,0,6.5,0.8,-4.9,1.8,-5.0,1.1,28604.0,4.1,378.0,1.12,10,7,166.5,9999,99999.99,99999.99
2023,151,0,7.1,1.9,-4.4,-0.5,-4.2,-1.1,75976.0,7.5,371.0,2.16,23,-2,165.9,9999,99999.99,99999.99
2023,152,0,6.0,2.8,-2.7,-1.7,-2.3,-2.0,142371.0,4.9,426.0,1.75,27,-27,168.5,9999,99999.99,99999.99
2023,153,0,3.8,2.0,-2.4,-0.6,-2.3,-0.9,59752.0,4.6,377.0,1.34,13,-15,166.9,9999,99999.99,99999.99
2023,154,0,3.8,0.1,1.1,1.2,1.0,1.1,29997.0,6.9,338.0,1.38,7,-4,169.3,9999,99999.99,99999.99
2023,155,0,8.4,-2.4,-1.8,1.7,-1.9,1.7,48251.0,13.8,337.0,2.85,20,2,173.2,9999,99999.99,99999.99
2023,156,0,8.6,-5.2,5.7,1.5,5.5,2.2,58476.0,5.6,374.0,1.48,10,-4,174.1,9999,99999.99,99999.99
2023,157,0,6.0,-1.7,3.5,1.0,3.3,1.3,83667.0,6.5,362.0,1.63,13,-5,176.9,9999,99999.99,99999.99
2023,158,0,4.9,-1.9,3.8,-0.2,3.8,0.2,32864.0,4.5,329.0,0.91,7,-2,172.1,9999,99999.99,99999.99
2023,159,0,6.1,-2.9,3.7,-0.8,3.6,-0.3,42750.0,7.4,333.0,1.6,13,-2,173.6,9999,99999.99,99999.99
2023,160,0,4.4,-1.4,2.5,-0.4,2.6,-0.4,27709.0,9.7,299.0,1.63,7,2,169.3,9999,99999.99,99999.99
2023,161,0,3.6,0.6,-2.3,0.3,-2.4,0.1,23713.0,14.6,310.0,2.62,10,6,166.1,9999,99999.99,99999.99
2023,162,0,9.6,-2.5,6.5,1.1,6.2,1.4,137741.0,11.7,387.0,3.23,20,12,158.6,9999,99999.99,99999.99
2023,163,0,6.6,-3.2,2.8,1.0,2.8,1.3,140623.0,4.6,427.0,1.57,13,0,150.7,9999,99999.99,99999.99
2023,164,0,6.8,-2.7,5.3,-0.2,5.3,0.0,62740.0,3.5,415.0,1.07,13,0,150.9,9999,99999.99,99999.99
2023,165,0,5.5,-3.7,2.1,0.8,2.1,1.0,32550.0,3.6,340.0,0.79,7,-2,148.0,9999,99999.99,99999.99
2023,166,0,10.2,0.3,-1.8,-1.9,-1.8,-2.4,119727.0,11.0,396.0,3.69,33,-7,157.9,9999,99999.99,99999.99
2023,167,0,7.4,3.8,-2.8,-1.4,-2.8,-1.6,293580.0,3.4,642.0,2.77,40,-54,162.2,9999,99999.99,99999.99
2023,168,0,4.0,1.3,-1.9,-0.8,-1.8,-0.9,162654.0,1.9,554.0,1.13,20,-33,163.2,9999,99999.99,99999.99
2023,169,0,4.5,0.5,-2.0,-2.9,-2.0,-3.0,47806.0,3.7,412.0,1.08,20,-34,169.4,9999,99999.99,99999.99
2023,170,0,6.1,2.4,-3.7,-1.4,-3.6,-1.4,137749.0,5.4,398.0,1.55,23,-25,174.3,9999,99999.99,99999.99
2023,171,0,6.9,1.8,-4.5,-0.6,-4.5,-0.4,76487.0,3.9,404.0,1.2,20,-22,186.0,9999,99999.99,99999.99
2023,172,0,6.0,2.2,0.1,1.0,0.4,0.8,121185.0,3.9,424.0,1.31,13,-16,182.2,9999,99999.99,99999.99
2023,173,0,6.3,0.1,-3.5,-2.4,-3.5,-2.5,89554.0,4.3,407.0,1.31,20,-24,178.8,9999,99999.99,99999.99
2023,174,0,6.3,0.6,-4.1,-1.3,-4.2,-1.4,129160.0,5.8,385.0,1.58,20,-23,175.2,9999,99999.99,99999.99
2023,175,0,8.5,2.6,-3.9,-1.2,-3.8,-1.0,136055.0,2.9,445.0,1.13,30,-26,166.1,9999,99999.99,99999.99
2023,176,0,8.6,0.9,-6.1,0.3,-6.0,0.6,177283.0,3.6,522.0,1.75,27,-37,159.9,9999,99999.99,99999.99
2023,177,0,5.6,3.5,-1.9,-0.9,-1.9,-0.8,197661.0,1.8,544.0,1.04,23,-28,162.9,9999,99999.99,99999.99
2023,178,0,5.1,2.7,-1.6,-1.1,-1.6,-1.1,137750.0,2.6,494.0,1.21,20,-23,156.2,9999,99999.99,99999.99
2023,179,0,5.4,3.3,-2.0,-0.4,-2.0,-0.3,106221.0,3.4,447.0,1.31,20,-17,160.1,9999,99999.99,99999.99
2023,180,0,6.5,2.3,-3.1,-3.3,-3.3,-3.0,91025.0,3.9,470.0,1.63,30,-29,167.6,9999,99999.99,99999.99
2023,181,0,5.7,-3.0,2.1,0.0,2.0,-0.1,150089.0,2.2,504.0,1.06,17,-23,163.9,9999,99999.99,99999.99
2023,182,0,5.9,-4.2,1.5,1.1,1.5,1.0,89229.0,2.0,454.0,0.77,10,-6,171.0,9999,99999.99,99999.99
2023,183,0,5.6,-0.8,5.0,-0.0,5.0,-0.4,83914.0,3.3,423.0,1.07,10,-3,175.9,9999,99999.99,99999.99
2023,184,0,6.1,-1.7,4.1,0.9,4.4,0.7,63608.0,4.4,380.0,1.18,10,4,179.0,9999,99999.99,99999.99
2023,185,0,5.0,-1.3,3.7,0.6,3.7,0.3,27505.0,4.3,361.0,1.1,7,4,172.8,9999,99999.99,99999.99
2023,186,0,5.6,0.3,2.1,0.8,2.4,0.7,29367.0,10.4,363.0,2.58,13,16,159.8,9999,99999.99,99999.99
2023,187,0,9.9,-4.9,7.1,0.3,7.1,-0.5,148036.0,7.7,440.0,2.95,23,6,162.9,9999,99999.99,99999.99
2023,188,0,7.2,-1.3,3.1,-1.5,2.7,-2.1,127141.0,6.2,484.0,2.83,33,-19,166.8,9999,99999.99,99999.99
2023,189,0,5.6,-0.6,2.1,1.5,2.3,1.3,40026.0,5.9,423.0,2.05,13,-10,165.9,9999,99999.99,99999.99
2023,190,0,4.9,-2.7,2.1,1.1,2.1,0.9,60391.0,4.5,366.0,1.18,7,-1,185.2,9999,99999.99,99999.99
2023,191,0,4.9,-1.9,3.2,-0.1,3.1,-0.6,23159.0,4.6,340.0,1.08,10,1,196.9,9999,99999.99,99999.99
2023,192,0,6.2,-0.9,4.6,-1.5,4.3,-1.9,34402.0,8.4,328.0,1.92,17,0,220.6,9999,99999.99,99999.99
2023,193,0,6.7,-2.6,3.3,-1.1,2.8,-1.7,31715.0,8.0,315.0,1.57,17,-1,199.7,9999,99999.99,99999.99
2023,194,0,6.9,-2.1,3.3,3.6,3.9,3.0,30662.0,15.1,317.0,2.98,17,13,209.7,9999,99999.99,99999.99
2023,195,0,9.1,-1.2,2.0,-6.0,1.4,-6.1,98360.0,15.2,370.0,4.15,33,-20,186.6,9999,99999.99,99999.99
2023,196,0,999.9,999.9,999.9,999.9,999.9,999.9,182570.0,3.1,386.0,0.8,17,-18,184.5,9999,99999.99,99999.99
2023,197,0,999.9,999.9,999.9,999.9,999.9,999.9,215136.0,1.1,376.0,0.36,13,-16,190.4,9999,99999.99,99999.99
2023,198,0,999.9,999.9,999.9,999.9,999.9,999.9,341709.0,2.3,510.0,1.22,33,-36,185.9,9999,99999.99,99999.99
2023,199,0,999.9,999.9,999.9,999.9,999.9,999.9,62816.0,3.9,498.0,1.92,27,-17,225.7,9999,99999.99,99999.99
2023,200,0,999.9,999.9,999.9,999.9,999.9,999.9,569085.0,2.2,415.0,0.79,10,-7,195.1,9999,99999.99,99999.99
2023,201,0,999.9,999.9,999.9,999.9,999.9,999.9,153979.0,6.5,382.0,2.13,17,3,190.3,9999,99999.99,99999.99
2023,202,0,999.9,999.9,999.9,999.9,999.9,999.9,161010.0,10.8,388.0,3.26,23,2,178.5,9999,99999.99,99999.99
2023,203,0,999.9,999.9,999.9,999.9,999.9,999.9,96423.0,4.1,401.0,1.25,17,-14,180.0,9999,99999.99,99999.99
2023,204,0,999.9,999.9,999.9,999.9,999.9,999.9,79511.0,2.9,381.0,0.84,13,-6,178.0,9999,99999.99,99999.99
2023,205,0,999.9,999.9,999.9,999.9,999.9,999.9,138453.0,3.0,391.0,0.9,17,-6,170.3,9999,99999.99,99999.99
2023,206,0,999.9,999.9,999.9,999.9,999.9,999.9,172117.0,4.3,379.0,1.24,17,-9,174.4,9999,99999.99,99999.99
2023,207,0,6.4,-4.8,-2.4,-1.3,-2.7,-0.8,221865.0,4.2,521.0,2.1,33,-32,172.6,9999,99999.99,99999.99
2023,208,0,6.7,-6.3,-1.2,0.8,-1.0,1.1,10386.0,5.2,459.0,2.23,17,-8,170.5,9999,99999.99,99999.99
2023,209,0,6.1,-4.1,1.9,0.5,2.0,0.0,29542.0,4.5,387.0,1.31,13,0,173.4,9999,99999.99,99999.99
2023,210,0,5.5,-3.1,2.4,0.4,2.6,-0.2,42739.0,3.8,361.0,1.02,20,-6,184.1,9999,99999.99,99999.99
2023,211,0,5.5,-3.0,3.3,-0.9,2.9,-1.7,220717.0,1.5,467.0,0.68,20,-14,179.7,9999,99999.99,99999.99
2023,212,0,5.1,-1.0,3.8,-1.4,3.2,-2.4,77385.0,2.0,383.0,0.56,13,-18,182.4,9999,99999.99,99999.99
2023,213,0,6.5,-0.4,-1.6,-0.3,-1.6,0.1,70101.0,10.3,377.0,2.71,20,7,179.9,9999,99999.99,99999.99
2023,214,0,8.2,2.6,-1.8,-2.9,-2.9,-2.1,39758.0,10.6,385.0,2.82,23,-16,178.1,9999,99999.99,99999.99
2023,215,0,6.9,-4.6,-0.9,0.1,-0.9,0.5,27554.0,7.8,350.0,1.8,13,-8,167.7,9999,99999.99,99999.99
2023,216,0,11.7,-8.1,5.1,0.4,5.3,-1.3,89747.0,7.5,358.0,2.19,23,1,175.8,9999,99999.99,99999.99
2023,217,0,10.2,-1.7,5.0,0.4,5.0,-1.1,118137.0,7.4,369.0,2.21,33,-61,180.8,9999,99999.99,99999.99
2023,218,0,6.8,-4.4,0.9,2.8,1.7,2.6,55325.0,1.9,340.0,0.45,3,-26,178.5,9999,99999.99,99999.99
2023,219,0,8.3,-3.6,0.5,-0.3,0.7,-0.8,188220.0,1.7,421.0,0.62,20,-22,174.5,9999,99999.99,99999.99
2023,220,0,5.9,0.2,2.3,0.1,2.2,-0.4,144083.0,1.9,475.0,0.8,17,-19,163.4,9999,99999.99,99999.99
2023,221,0,6.1,4.0,3.3,-0.1,3.2,-1.0,43781.0,7.4,406.0,2.26,17,-4,157.7,9999,99999.99,99999.99
2023,222,0,5.4,1.6,-2.1,-1.4,-2.6,-0.7,57941.0,4.8,393.0,1.42,17,-7,160.0,9999,99999.99,99999.99
2023,223,0,6.2,1.5,-4.7,1.0,-4.2,2.3,153453.0,4.0,456.0,1.56,7,4,157.0,9999,99999.99,99999.99
2023,224,0,5.6,3.0,-2.7,-0.9,-2.8,-0.0,100953.0,2.8,428.0,0.97,17,1,152.2,9999,99999.99,99999.99
2023,225,0,4.6,2.3,-2.6,0.1,-2.4,0.8,60336.0,3.1,373.0,0.79,10,5,154.4,9999,99999.99,99999.99
2023,226,0,3.9,1.4,-0.7,-0.1,-0.7,-0.0,49389.0,7.4,342.0,1.58,10,7,158.1,9999,99999.99,99999.99
2023,227,0,4.5,2.5,-0.7,-1.7,-1.1,-1.1,17432.0,11.0,305.0,1.81,7,10,162.1,9999,99999.99,99999.99
2023,228,0,6.4,0.7,2.7,-1.0,2.3,-1.5,19989.0,12.5,303.0,2.15,17,1,164.2,9999,99999.99,99999.99
2023,229,0,7.5,-1.1,3.9,2.7,4.3,1.0,39802.0,13.0,322.0,2.52,17,7,155.7,9999,99999.99,99999.99
2023,230,0,9.8,5.1,-5.7,-0.3,-5.3,1.6,230919.0,8.6,439.0,2.77,23,4,154.4,9999,99999.99,99999.99
2023,231,0,4.9,0.2,-3.2,0.1,-2.9,1.1,121409.0,3.1,470.0,1.28,17,6,154.3,9999,99999.99,99999.99
2023,232,0,7.6,3.5,-3.8,0.9,-3.1,2.2,262808.0,2.2,591.0,1.44,20,1,149.8,9999,99999.99,99999.99
2023,233,0,5.3,3.3,-2.4,-0.3,-2.4,0.5,232482.0,1.9,584.0,1.22,20,5,152.2,9999,99999.99,99999.99
2023,234,0,3.3,0.6,-0.7,-0.3,-0.8,-0.1,78799.0,2.4,473.0,0.99,17,-4,154.4,9999,99999.99,99999.99
2023,235,0,4.4,-0.4,-3.5,0.5,-3.1,1.6,65201.0,3.6,409.0,1.15,7,10,150.3,9999,99999.99,99999.99
2023,236,0,6.0,1.7,-2.2,-0.4,-2.2,0.5,72710.0,4.1,407.0,1.29,17,8,147.3,9999,99999.99,99999.99
